TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
333.970	40.33	424.09	4.535	-0.498	23.855	25.154	83.79	-153.54	-2695.58	-1268.07	-25.81	24.23	0.12	2.13	34.85	50.23	49.74	51.59	30.97	-0.052
333.980	40.33	423.95	4.461	-0.482	23.856	25.164	83.13	-135.52	-2704.08	-1273.96	-23.36	34.75	0.11	2.12	34.83	50.18	49.74	51.62	30.95	-0.052
333.990	40.33	424.09	4.375	-0.466	23.848	25.156	83.49	-118.38	-2711.96	-1272.32	-27.26	47.46	0.09	2.13	34.86	50.21	49.92	51.65	30.95	-0.052
334.000	40.32	424.15	4.301	-0.452	23.856	25.149	83.33	-103.04	-2717.86	-1265.41	-37.65	60.06	0.08	2.15	34.86	50.08	49.77	51.69	30.96	-0.051
334.010	40.31	424.50	4.213	-0.433	23.851	25.126	83.18	-87.13	-2718.96	-1250.98	-52.20	71.22	0.07	2.17	34.85	50.04	49.78	51.77	30.96	-0.051
334.020	40.30	424.70	4.130	-0.421	23.856	25.113	83.13	-69.38	-2712.32	-1227.38	-69.57	79.41	0.06	2.21	34.86	50.05	49.69	51.87	30.94	-0.050
334.030	40.29	425.04	4.043	-0.403	23.859	25.084	83.03	-51.16	-2695.28	-1205.24	-84.54	84.31	0.04	2.24	34.83	50.00	49.75	51.90	30.95	-0.049
334.040	40.28	425.04	3.976	-0.383	23.863	25.083	82.98	-45.37	-2672.63	-1184.11	-96.41	82.88	0.04	2.26	34.88	49.97	49.84	52.01	30.97	-0.049
334.050	40.28	425.32	3.883	-0.374	23.860	25.067	82.93	-51.12	-2649.08	-1173.53	-100.20	77.11	0.04	2.26	34.86	50.05	49.80	52.06	30.95	-0.048
334.060	40.28	425.38	3.805	-0.368	23.865	25.065	82.88	-65.43	-2633.09	-1172.13	-98.79	67.95	0.06	2.25	34.85	50.07	49.80	52.13	30.95	-0.048
334.070	40.27	425.45	3.726	-0.326	23.843	25.058	82.98	-79.08	-2627.09	-1188.15	-89.19	58.02	0.07	2.21	34.89	50.13	49.83	52.01	30.96	-0.049
334.080	40.27	425.52	3.650	-0.320	23.852	25.056	82.78	-85.14	-2631.88	-1206.54	-79.56	49.98	0.07	2.18	34.86	50.07	49.84	52.06	30.96	-0.048
334.090	40.26	425.38	3.568	-0.298	23.850	25.061	82.88	-78.47	-2638.21	-1238.57	-64.91	46.91	0.06	2.13	34.88	50.05	50.01	52.01	30.95	-0.048
334.100	40.27	425.45	3.478	-0.284	23.852	25.068	82.88	-65.36	-2641.03	-1273.27	-49.58	47.81	0.05	2.07	34.83	50.08	49.78	51.95	30.96	-0.049
334.110	40.29	425.52	3.405	-0.260	23.849	25.074	82.78	-44.26	-2635.58	-1294.15	-38.64	54.24	0.03	2.04	34.85	50.27	50.11	51.92	30.97	-0.049
334.120	40.29	425.38	3.315	-0.252	23.855	25.087	82.78	-23.56	-2617.59	-1308.54	-30.62	63.61	0.02	2.00	34.88	50.02	49.72	51.90	30.95	-0.049
334.130	40.30	425.66	3.232	-0.230	23.858	25.082	83.08	-6.71	-2588.65	-1309.50	-29.14	74.69	0.01	1.98	34.81	50.04	50.12	51.98	30.94	-0.049
334.140	40.31	425.73	3.150	-0.212	23.859	25.086	82.83	3.49	-2553.55	-1303.87	-33.68	85.70	0.00	1.96	34.86	50.00	49.94	51.77	30.96	-0.049
334.150	40.33	425.93	3.067	-0.208	23.864	25.085	82.68	11.09	-2509.41	-1284.88	-44.35	95.33	-0.01	1.95	34.83	49.92	49.67	51.97	30.97	-0.049
334.160	40.33	426.07	2.985	-0.187	23.869	25.081	82.78	19.04	-2465.45	-1258.11	-60.54	103.36	-0.02	1.96	34.86	50.05	49.86	52.28	30.95	-0.048
334.170	40.33	426.27	2.902	-0.182	23.875	25.071	82.68	20.72	-2418.59	-1233.64	-75.53	106.87	-0.02	1.96	34.86	49.83	49.77	52.36	30.95	-0.048
334.180	40.34	426.21	2.823	-0.164	23.878	25.083	82.27	14.58	-2377.34	-1211.08	-89.67	104.96	-0.01	1.96	34.85	50.00	49.84	52.37	30.97	-0.048
334.190	40.35	426.34	2.735	-0.152	23.883	25.079	82.68	-7.00	-2337.29	-1197.46	-97.11	95.27	0.01	1.95	34.85	50.04	49.64	52.22	30.95	-0.048
334.200	40.33	426.41	2.655	-0.133	23.884	25.065	82.47	-31.89	-2302.08	-1197.03	-98.83	80.85	0.03	1.92	34.86	49.94	49.64	52.51	30.94	-0.047
334.210	40.32	426.62	2.565	-0.114	23.878	25.052	82.47	-50.76	-2268.15	-1212.37	-92.65	65.04	0.04	1.87	34.85	50.00	49.60	52.21	30.96	-0.047
334.220	40.32	426.68	2.479	-0.104	23.888	25.047	82.37	-55.38	-2232.67	-1236.07	-81.50	51.24	0.04	1.81	34.85	50.02	49.66	52.40	30.96	-0.046
334.230	40.31	426.68	2.399	-0.085	23.887	25.043	82.37	-44.24	-2191.65	-1264.05	-65.98	43.16	0.03	1.73	34.85	49.97	49.64	52.25	30.95	-0.046
334.240	40.32	426.68	2.308	-0.085	23.898	25.050	82.17	-22.68	-2143.53	-1289.80	-48.96	41.68	0.02	1.66	34.86	49.97	49.60	52.09	30.95	-0.046
334.250	40.31	426.62	2.229	-0.065	23.900	25.053	82.52	2.22	-2088.64	-1314.38	-31.88	46.51	0.00	1.59	34.83	50.13	49.58	52.10	30.97	-0.046
334.260	40.32	426.34	2.143	-0.052	23.909	25.076	82.93	20.04	-2029.65	-1322.97	-21.46	55.71	-0.02	1.53	34.85	50.08	49.50	52.10	30.95	-0.047
334.270	40.32	426.14	2.054	-0.033	23.913	25.086	83.44	24.90	-1968.06	-1319.15	-18.43	66.75	-0.02	1.49	34.86	50.13	49.35	52.09	30.94	-0.047
334.280	40.32	425.80	1.968	-0.017	23.921	25.111	83.44	11.96	-1912.20	-1301.14	-25.38	77.41	-0.01	1.47	34.87	49.94	49.38	52.15	30.96	-0.047
334.290	40.33	425.73	1.876	-0.002	23.923	25.119	83.54	-11.43	-1862.74	-1279.36	-39.16	87.26	0.01	1.46	34.88	49.88	49.29	52.22	30.97	-0.048
334.300	40.35	425.80	1.792	0.008	23.952	25.128	83.28	-43.99	-1812.62	-1254.07	-56.55	93.22	0.04	1.45	34.86	49.89	49.18	52.28	30.95	-0.047
334.310	40.35	425.80	1.710	0.030	23.924	25.129	82.88	-82.95	-1765.34	-1229.89	-73.01	93.23	0.07	1.44	34.86	49.88	49.15	52.27	30.95	-0.048
334.320	40.36	426.21	1.617	0.046	23.943	25.115	82.88	-124.80	-1716.54	-1210.57	-86.58	87.66	0.10	1.42	34.86	49.97	49.13	52.47	30.97	-0.047
334.330	40.37	426.41	1.529	0.064	23.950	25.109	83.28	-164.28	-1664.13	-1197.18	-93.85	78.06	0.14	1.39	34.86	49.81	49.13	52.54	30.96	-0.046
334.340	40.36	426.68	1.440	0.080	23.942	25.086	83.74	-188.41	-1606.64	-1195.93	-91.78	67.50	0.16	1.34	34.84	49.88	49.10	52.45	30.94	-0.046
334.350	40.36	427.03	1.352	0.093	23.960	25.069	83.99	-189.55	-1543.43	-1204.93	-83.11	58.82	0.16	1.28	34.87	49.89	49.13	52.50	30.95	-0.044
334.360	40.35	427.16	1.263	0.113	23.960	25.056	84.30	-179.84	-1474.60	-1226.49	-67.71	50.50	0.15	1.20	34.89	49.96	49.20	52.50	30.96	-0.044
334.370	40.35	427.37	1.175	0.123	23.956	25.042	84.04	-154.49	-1402.19	-1251.59	-50.23	45.60	0.12	1.12	34.86	50.04	49.30	52.34	30.95	-0.043
334.380	40.34	427.30	1.082	0.151	23.955	25.041	83.79	-124.65	-1329.92	-1273.51	-33.92	42.93	0.10	1.04	34.89	50.15	49.18	52.54	30.94	-0.043
334.390	40.34	427.30	0.993	0.158	23.966	25.042	83.38	-83.89	-1259.66	-1292.11	-19.92	45.97	0.06	0.97	34.88	50.00	49.21	52.37	30.96	-0.043
334.400	40.33	427.30	0.903	0.183	23.976	25.040	83.33	-40.06	-1189.66	-1300.89	-11.60	53.58	0.03	0.91	34.83	49.76	49.37	52.40	30.96	-0.043
334.410	40.34	427.30	0.823	0.196	23.973	25.043	83.49	6.79	-1122.53	-1298.90	-9.65	65.03	-0.01	0.86	34.88	49.81	49.29	52.37	30.95	-0.043
334.420	40.33	427.44	0.735	0.212	23.980	25.033	83.59	47.27	-1057.00	-1286.29	-15.08	77.46	-0.04	0.82	34.87	49.76	48.95	52.47	30.95	-0.042
334.430	40.34	427.64	0.648	0.224	23.993	25.024	83.59	82.01	-991.55	-1268.84	-25.23	88.33	-0.06	0.78	34.87	49.75	48.95	52.30	30.97	-0.041
334.440	40.33	427.78	0.553	0.262	23.984	25.014	83.49	106.81	-927.73	-1251.21	-36.83	94.88	-0.09	0.74	34.88	49.53	48.96	52.56	30.95	-0.041
334.450	40.34	427.85	0.481	0.246	24.002	25.013	83.33	116.90	-863.56	-1221.97	-52.79	94.75	-0.10	0.71	34.86	49.40	48.92	52.44	30.94	-0.040
334.460	40.35	427.78	0.396	0.278	23.998	25.023	83.23	110.73	-798.96	-1201.86	-64.18	87.51	-0.09	0.66	34.86	49.54	48.99	52.74	30.96	-0.041
334.470	40.34	427.85	0.308	0.275	24.009	25.016	82.63	87.36	-733.25	-1182.06	-71.87	74.48	-0.07	0.62	34.83	49.37	49.04	52.56	30.96	-0.040
334.480	40.35	427.92	0.222	0.290	24.015	25.015	82.12	51.56	-662.63	-1173.40	-72.20	57.16	-0.04	0.56	34.83	49.56	48.84	52.75	30.94	-0.040
334.490	40.35	427.92	0.124	0.318	24.014	25.016	82.27	16.69	-589.90	-1173.34	-66.88	39.48	-0.01	0.50	34.86	49.56	48.99	52.80	30.95	-0.040
334.500	40.35	427.85	0.051	0.334	24.007	25.023	82.12	-4.34	-512.75	-1184.33	-55.81	24.90	0.00	0.43	34.86	49.64	49.04	52.89	30.97	-0.041
334.510	40.35	427.92	-0.034	0.334	24.017	25.016	82.02	-7.74	-433.30	-1204.17	-41.05	15.50	0.01	0.36	34.86	49.62	49.07	52.62	30.96	-0.040
334.520	40.34	427.98	-0.127	0.348	24.025	25.006	82.17	10.70	-353.98	-1225.90	-25.58	12.87	-0.01	0.29	34.83	49.73	49.09	52.84	30.95	-0.039
334.530	40.36	427.85	-0.213	0.364	24.027	25.025	82.32	42.49	-273.37	-1240.16	-12.54	15.70	-0.03	0.22	34.86	49.61	49.07	52.83	30.96	-0.040
334.540	40.34	427.71	-0.288	0.380	24.030	25.024	82.37	79.78	-192.83	-1253.42	-1.65	22.82	-0.06	0.15	34.86	49.49	49.04	52.74	30.97	-0.040
334.550	40.33	427.92	-0.368	0.386	24.032	25.006	82.42	105.59	-118.04	-1248.44	0.35	30.55	-0.08	0.09	34.86	49.32	49.03	52.81	30.95	-0.039
334.560	40.35	427.37	-0.460	0.410	24.038	25.047	82.52	117.89	-44.26	-1236.03	-3.60	38.70	-0.10	0.04	34.86	49.19	48.98	52.97	30.95	-0.040
334.570	40.34	427.44	-0.557	0.423	24.041	25.040	82.12	113.85	23.83	-1214.32	-14.81	44.83	-0.09	-0.02	34.85	48.95	48.92	52.81	30.97	-0.040
334.580	40.36	427.16	-0.640	0.436	24.046	25.064	82.42	97.96	95.24	-1181.61	-30.83	47.90	-0.08	-0.08	34.88	49.05	49.03	52.84	30.96	-0.041
334.590	40.35	427.23	-0.735	0.449	24.037	25.054	82.88	72.27	166.70	-1154.29	-46.01	45.00	-0.06	-0.14	34.88	48.92	48.87	52.88	30.94	-0.041
334.600	40.35	427.16	-0.820	0.475	24.048	25.057	83.18	41.03	240.19	-1129.27	-59.42	35.76	-0.04	-0.21	34.89	48.80	48.92	52.91	30.96	-0.040
334.610	40.34	427.44	-0.914	0.485	24.044	25.038	83.28	8.73	316.74	-1108.42	-68.87	21.30	-0.01	-0.29	34.90	48.76	48.96	52.84	30.97	-0.040
334.620	40.34	427.50	-1.009	0.494	24.033	25.030	83.03	-13.66	392.14	-1101.09	-72.05	5.80	0.01	-0.36	34.90	48.62	48.99	52.98	30.94	-0.040
334.630	40.33	427.78	-1.092	0.507	24.041	25.010	82.93	-16.84	471.89	-1106.76	-67.59	-6.36	0.02	-0.43	34.92	48.86	49.09	53.06	30.95	-0.039
334.640	40.33	427.71	-1.184	0.523	24.043	25.011	82.93	-3.92	554.61	-1126.05	-56.61	-15.08	0.00	-0.49	34.96	48.73	49.13	53.07	30.96	-0.039
334.650	40.33	427.78	-1.286	0.544	24.027	25.009	83.28	20.18	637.43	-1154.41	-41.41	-20.17	-0.02	-0.55	34.96	48.67	49.16	53.03	30.96	-0.039
334.660	40.33	427.71	-1.364	0.561	24.032	25.009	83.59	49.35	721.68	-1181.60	-25.55	-22.08	-0.04	-0.61	34.95	48.45	49.35	53.07	30.94	-0.039
334.670	40.32	427.50	-1.460	0.574	24.035	25.017	83.84	78.13	805.87	-1204.94	-12.47	-21.36	-0.06	-0.67	34.93	48.67	49.38	53.07	30.95	-0.039
334.680	40.33	427.23	-1.551	0.589	24.027	25.038	83.44	101.98	885.65	-1215.46	-5.50	-17.39	-0.08	-0.73	34.95	48.57	49.15	53.06	30.97	-0.040
334.690	40.33	427.03	-1.636	0.608	24.027	25.049	83.08	116.93	963.04	-1213.79	-5.20	-10.09	-0.10	-0.79	34.92	48.38	49.26	53.07	30.95	-0.041
334.700	40.34	426.68	-1.732	0.628	24.023	25.073	82.83	117.67	1040.87	-1201.73	-11.22	-0.97	-0.10	-0.87	34.95	48.41	49.03	53.12	30.95	-0.042
334.710	40.36	426.62	-1.818	0.655	24.023	25.085	82.88	103.46	1116.34	-1179.37	-22.92	7.61	-0.09	-0.95	34.90	48.11	49.24	53.00	30.96	-0.042
334.720	40.37	426.62	-1.912	0.662	24.024	25.089	83.33	74.98	1191.91	-1153.90	-36.38	12.70	-0.06	-1.03	34.93	47.92	49.10	53.21	30.96	-0.042
334.730	40.37	426.82	-2.003	0.687	24.018	25.079	83.89	40.41	1263.15	-1127.75	-51.11	13.18	-0.04	-1.12	34.93	47.92	49.07	52.94	30.94	-0.042
334.740	40.37	426.82	-2.102	0.703	24.010	25.077	84.19	6.15	1330.43	-1106.99	-63.13	9.16	-0.01	-1.20	34.93	47.71	49.13	53.22	30.96	-0.043
334.750	40.37	426.82	-2.168	0.720	24.012	25.073	84.24	-23.55	1396.42	-1089.88	-72.26	1.84	0.02	-1.28	34.94	47.57	48.99	52.94	30.97	-0.042
334.760	40.36	427.03	-2.261	0.738	23.996	25.057	84.19	-44.30	1461.31	-1084.01	-74.52	-6.73	0.04	-1.35	34.94	47.71	49.33	52.95	30.95	-0.042
334.770	40.36	427.03	-2.335	0.763	23.994	25.056	83.94	-55.88	1528.55	-1091.98	-68.34	-16.09	0.05	-1.40	34.95	47.65	49.04	53.06	30.94	-0.042
334.780	40.37	427.16	-2.411	0.776	23.987	25.049	83.44	-53.13	1597.60	-1113.74	-55.45	-24.28	0.05	-1.43	34.93	47.65	49.10	52.97	30.96	-0.042
334.790	40.35	427.16	-2.495	0.788	23.992	25.039	83.94	-43.74	1670.29	-1141.49	-38.75	-32.63	0.04	-1.46	34.96	47.56	49.20	53.25	30.96	-0.042
334.800	40.35	427.44	-2.579	0.802	23.988	25.018	84.09	-25.14	1739.57	-1174.36	-20.81	-39.16	0.02	-1.48	34.96	47.56	49.26	52.98	30.94	-0.041
334.810	40.35	427.50	-2.668	0.833	23.974	25.015	84.19	0.94	1802.94	-1196.17	-7.93	-41.93	0.00	-1.51	34.97	47.59	49.18	53.30	30.95	-0.042
334.820	40.34	427.30	-2.732	0.839	23.982	25.020	84.55	36.57	1862.77	-1207.58	-0.43	-37.85	-0.03	-1.54	34.97	47.38	49.09	53.35	30.97	-0.042
334.830	40.35	427.09	-2.817	0.860	23.977	25.036	83.94	70.66	1920.74	-1204.54	0.29	-27.80	-0.06	-1.59	35.00	47.24	49.12	53.12	30.95	-0.042
334.840	40.36	426.96	-2.897	0.871	23.975	25.045	83.89	88.89	1978.56	-1193.06	-3.92	-15.94	-0.07	-1.66	35.00	47.11	49.13	53.07	30.94	-0.043
334.850	40.36	426.82	-2.982	0.891	23.971	25.054	83.44	86.46	2033.31	-1173.38	-12.54	-5.30	-0.07	-1.73	35.00	46.97	49.09	53.15	30.96	-0.043
334.860	40.38	426.82	-3.064	0.910	23.985	25.067	83.28	58.74	2081.71	-1150.55	-24.94	-0.60	-0.05	-1.81	35.02	46.84	48.98	53.15	30.96	-0.043
334.870	40.40	426.82	-3.147	0.917	23.962	25.074	83.38	17.53	2118.92	-1119.15	-42.84	-0.76	-0.02	-1.89	35.01	46.86	48.84	52.95	30.95	-0.044
334.880	40.41	426.68	-3.226	0.950	23.963	25.089	83.64	-26.95	2151.82	-1091.01	-58.57	-4.83	0.02	-1.97	35.00	46.73	48.98	53.06	30.95	-0.045
334.890	40.42	426.68	-3.311	0.966	23.959	25.089	84.09	-71.79	2181.73	-1074.39	-67.93	-13.46	0.07	-2.03	35.01	46.70	48.99	53.01	30.96	-0.045
334.900	40.43	426.82	-3.396	0.983	23.952	25.085	84.09	-112.67	2214.16	-1074.01	-68.54	-26.29	0.10	-2.06	35.04	46.73	49.04	53.01	30.96	-0.045
334.910	40.42	427.03	-3.475	0.993	23.946	25.065	83.74	-141.91	2247.53	-1078.05	-65.52	-41.42	0.13	-2.08	35.04	46.55	49.06	53.10	30.94	-0.045
334.920	40.41	427.23	-3.557	1.015	23.935	25.045	83.44	-152.97	2288.79	-1097.56	-55.28	-54.65	0.14	-2.09	35.02	46.78	49.16	53.24	30.96	-0.044
334.930	40.41	427.50	-3.630	1.037	23.929	25.027	83.33	-137.16	2332.98	-1122.74	-41.34	-61.81	0.12	-2.08	35.05	46.70	49.16	53.13	30.97	-0.044
334.940	40.42	427.64	-3.706	1.041	23.929	25.023	83.54	-92.99	2380.90	-1153.03	-25.04	-59.64	0.08	-2.06	35.06	46.73	49.12	53.09	30.95	-0.044
334.950	40.40	427.57	-3.793	1.068	23.924	25.015	83.84	-36.85	2431.30	-1178.57	-9.47	-50.79	0.03	-2.06	35.11	46.86	49.18	53.04	30.95	-0.044
334.960	40.39	427.37	-3.881	1.079	23.926	25.016	84.14	21.93	2475.20	-1189.87	-0.45	-36.62	-0.02	-2.08	35.06	46.51	49.20	53.06	30.96	-0.044
334.970	40.38	427.30	-3.967	1.104	23.920	25.015	84.24	68.21	2514.62	-1193.74	4.58	-21.29	-0.06	-2.11	35.08	46.54	49.30	52.89	30.96	-0.044
334.980	40.38	426.82	-4.052	1.125	23.916	25.037	84.04	90.62	2543.36	-1187.45	3.27	-8.08	-0.08	-2.14	35.02	46.76	49.20	53.03	30.95	-0.045
334.990	40.37	426.55	-4.144	1.138	23.910	25.045	83.54	97.64	2560.82	-1175.17	-4.20	3.84	-0.08	-2.18	35.04	46.47	49.30	53.00	30.95	-0.045
335.000	40.36	426.41	-4.242	1.149	23.908	25.044	83.44	97.89	2563.36	-1151.54	-19.26	14.86	-0.09	-2.23	35.09	46.47	49.04	53.03	30.97	-0.045
335.010	40.35	425.93	-4.328	1.163	23.910	25.063	83.28	87.43	2552.65	-1126.92	-36.61	21.91	-0.08	-2.27	35.02	46.68	49.21	52.91	30.95	-0.046
335.020	40.34	425.18	-4.402	1.180	23.903	25.099	83.49	47.33	2536.21	-1096.20	-56.76	19.97	-0.04	-2.31	35.01	46.67	49.33	52.94	30.95	-0.048
335.030	40.33	424.09	-4.486	1.189	23.900	25.155	83.23	-31.08	2525.87	-1079.94	-68.89	8.08	0.03	-2.34	35.05	46.46	48.81	52.95	30.96	-0.050
335.040	40.32	422.85	-4.562	1.218	23.894	25.220	83.33	-140.49	2520.51	-1071.27	-73.93	-11.40	0.13	-2.35	35.07	46.63	49.29	53.04	30.97	-0.053
335.050	40.32	421.90	-4.672	1.224	23.886	25.271	83.18	-249.48	2522.15	-1080.92	-69.99	-30.26	0.23	-2.33	35.04	46.57	49.04	52.92	30.95	-0.055
335.060	40.30	421.15	-4.726	1.243	23.882	25.305	82.98	-333.70	2526.13	-1104.49	-59.59	-43.27	0.30	-2.29	35.12	46.81	49.01	52.92	30.95	-0.056
335.070	40.30	420.67	-4.808	1.252	23.879	25.325	83.08	-380.68	2531.87	-1137.23	-44.06	-47.85	0.33	-2.23	35.05	46.89	49.23	53.00	30.97	-0.057
335.080	40.27	420.46	-4.878	1.271	23.875	25.320	82.98	-392.87	2535.52	-1173.02	-26.98	-45.32	0.33	-2.16	35.05	46.92	49.41	53.01	30.95	-0.057
335.090	40.25	420.46	-4.975	1.288	23.872	25.305	82.73	-377.64	2542.50	-1203.12	-12.00	-37.72	0.31	-2.11	35.06	46.95	49.38	53.19	30.95	-0.057
335.100	40.26	420.67	-5.048	1.310	23.871	25.292	82.83	-342.23	2552.59	-1221.80	-1.88	-26.36	0.28	-2.09	35.07	46.98	49.49	52.94	30.96	-0.056
335.110	40.24	420.74	-5.122	1.322	23.871	25.277	82.78	-292.97	2562.37	-1229.23	1.44	-11.33	0.24	-2.08	35.07	46.92	49.64	53.04	30.96	-0.056
335.120	40.24	420.87	-5.217	1.332	23.873	25.265	82.58	-240.19	2563.41	-1223.46	-1.92	5.50	0.20	-2.10	35.05	47.11	49.54	53.07	30.94	-0.055
335.130	40.25	421.01	-5.302	1.338	23.878	25.259	82.78	-195.03	2556.49	-1207.97	-12.79	20.57	0.16	-2.12	35.07	46.97	49.55	53.13	30.95	-0.055
335.140	40.26	421.35	-5.394	1.357	23.874	25.240	82.58	-161.81	2545.78	-1185.07	-27.37	31.57	0.14	-2.15	35.06	47.00	49.58	53.06	30.97	-0.054
335.150	40.28	421.56	-5.472	1.377	23.872	25.236	82.73	-141.55	2532.21	-1159.93	-43.61	37.49	0.12	-2.18	35.05	47.03	49.66	53.06	30.95	-0.054
335.160	40.29	421.42	-5.561	1.395	23.877	25.247	82.32	-135.16	2518.04	-1136.93	-58.90	37.78	0.12	-2.21	35.04	46.95	49.61	52.98	30.94	-0.054
335.170	40.30	421.28	-5.643	1.409	23.873	25.257	82.42	-142.78	2511.08	-1119.54	-69.59	32.16	0.13	-2.24	35.07	47.22	49.64	53.00	30.96	-0.055
335.180	40.30	421.21	-5.727	1.422	23.874	25.260	82.32	-157.60	2510.82	-1114.36	-73.17	21.93	0.14	-2.25	35.06	47.14	49.69	52.97	30.96	-0.055
335.190	40.30	421.21	-5.809	1.431	23.859	25.251	82.22	-166.13	2522.17	-1122.35	-69.60	9.87	0.15	-2.25	35.05	47.17	49.72	53.03	30.95	-0.055
335.200	40.29	421.56	-5.900	1.444	23.850	25.224	82.27	-169.60	2541.46	-1141.08	-60.76	-3.70	0.15	-2.23	35.07	47.21	49.71	53.04	30.94	-0.054
335.210	40.27	421.90	-5.988	1.459	23.855	25.187	82.22	-157.25	2564.44	-1165.83	-47.15	-14.12	0.13	-2.20	35.02	47.36	49.84	53.04	30.96	-0.053
335.220	40.27	422.10	-6.074	1.485	23.863	25.168	82.63	-130.81	2585.24	-1190.20	-33.13	-19.02	0.11	-2.17	34.96	47.60	49.88	53.04	30.96	-0.052
335.230	40.27	422.31	-6.160	1.500	23.857	25.152	83.18	-93.94	2592.32	-1216.54	-18.67	-16.92	0.08	-2.13	34.99	47.51	49.97	53.10	30.95	-0.052
335.240	40.26	421.97	-6.245	1.498	23.875	25.162	83.69	-59.89	2588.73	-1233.41	-9.12	-9.17	0.05	-2.10	35.04	47.60	50.08	53.10	30.96	-0.051
335.250	40.25	421.62	-6.328	1.519	23.867	25.176	83.89	-37.99	2575.06	-1243.71	-2.96	1.54	0.03	-2.07	35.04	47.54	50.23	53.01	30.97	-0.052
335.260	40.24	421.35	-6.403	1.530	23.872	25.183	83.84	-31.35	2546.37	-1240.07	-4.55	13.35	0.03	-2.05	35.07	47.65	50.12	53.01	30.95	-0.052
335.270	40.23	421.08	-6.492	1.546	23.876	25.189	83.54	-35.22	2508.49	-1235.94	-11.16	24.66	0.03	-2.03	35.03	47.76	50.22	53.00	30.95	-0.052
335.280	40.23	421.21	-6.569	1.576	23.868	25.171	83.28	-39.37	2469.90	-1214.25	-26.55	34.66	0.03	-2.03	35.05	47.91	50.03	52.97	30.96	-0.052
335.290	40.22	421.56	-6.653	1.574	23.880	25.140	83.13	-23.29	2438.48	-1193.41	-42.01	45.70	0.02	-2.04	34.97	47.59	50.29	52.89	30.96	-0.050
335.300	40.22	421.90	-6.726	1.603	23.875	25.116	82.93	9.85	2420.58	-1168.30	-58.19	55.00	-0.01	-2.07	35.08	47.83	50.14	52.97	30.95	-0.049
335.310	40.21	422.10	-6.799	1.609	23.876	25.097	82.78	50.04	2417.74	-1150.10	-69.09	61.27	-0.04	-2.10	35.07	47.68	50.18	52.84	30.95	-0.049
335.320	40.20	422.24	-6.869	1.625	23.876	25.080	82.68	83.73	2426.14	-1136.43	-75.35	62.11	-0.07	-2.13	35.07	47.94	50.28	53.10	30.97	-0.048
335.330	40.21	422.51	-6.936	1.638	23.874	25.063	82.93	105.00	2439.08	-1130.15	-76.24	57.08	-0.09	-2.16	35.06	47.89	50.34	52.94	30.95	-0.047
335.340	40.21	422.65	-6.990	1.652	23.875	25.052	83.13	120.24	2458.12	-1138.96	-69.76	48.55	-0.11	-2.16	35.08	48.05	50.54	53.07	30.94	-0.047
335.350	40.21	422.92	-7.030	1.672	23.871	25.037	83.49	123.76	2474.33	-1166.95	-55.17	36.61	-0.11	-2.12	35.05	48.11	50.28	53.01	30.97	-0.047
335.360	40.22	422.72	-7.080	1.681	23.871	25.052	82.93	107.97	2480.89	-1191.70	-39.83	23.35	-0.09	-2.08	35.05	48.25	50.37	52.97	30.96	-0.047
335.370	40.23	422.51	-7.113	1.704	23.874	25.068	82.88	78.71	2484.74	-1222.37	-22.57	11.81	-0.06	-2.03	35.00	48.32	50.52	53.22	30.94	-0.048
335.380	40.23	422.17	-7.156	1.716	23.877	25.089	82.88	47.53	2485.53	-1243.03	-9.55	6.42	-0.04	-2.00	35.05	48.41	50.56	53.16	30.96	-0.048
335.390	40.25	421.83	-7.163	1.738	23.876	25.117	82.68	29.32	2487.16	-1252.53	-2.58	9.92	-0.02	-1.99	35.06	48.43	50.62	53.15	30.97	-0.049
335.400	40.24	421.83	-7.185	1.746	23.882	25.113	82.78	31.45	2481.40	-1249.86	-2.75	22.57	-0.03	-1.99	35.04	48.29	50.54	53.10	30.95	-0.049
335.410	40.25	421.76	-7.213	1.762	23.884	25.119	83.08	51.98	2464.14	-1240.44	-9.16	41.23	-0.04	-1.99	35.04	48.40	50.62	53.35	30.94	-0.049
335.420	40.25	421.83	-7.229	1.777	23.888	25.117	82.47	86.24	2440.81	-1217.91	-22.97	61.69	-0.07	-2.00	35.07	48.45	50.66	53.16	30.96	-0.049
335.430	40.24	422.31	-7.230	1.797	23.887	25.079	82.58	128.92	2418.69	-1193.11	-39.46	79.76	-0.11	-2.03	35.06	48.48	50.66	53.10	30.96	-0.048
335.440	40.24	422.65	-7.227	1.809	23.893	25.062	82.58	168.04	2404.17	-1163.79	-56.03	90.84	-0.14	-2.07	35.06	48.49	50.71	53.04	30.94	-0.047
335.450	40.23	422.65	-7.229	1.824	23.885	25.053	82.32	183.98	2400.32	-1139.89	-68.89	90.58	-0.16	-2.11	35.08	48.59	50.87	53.04	30.95	-0.047
335.460	40.22	422.44	-7.224	1.851	23.893	25.060	82.47	174.58	2405.82	-1124.80	-74.86	79.87	-0.16	-2.14	35.06	48.65	50.69	52.92	30.97	-0.047
335.470	40.21	422.31	-7.202	1.868	23.881	25.064	82.68	147.66	2422.24	-1117.96	-74.78	61.37	-0.13	-2.17	35.07	48.73	50.79	53.04	30.95	-0.047
