TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID XgrUtjT
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
237.850	40.19	476.22	3.007	0.016	20.92	22.36	80.49	-475.36	-1741.09	-1421.22	135.88	23.61	0.3345	1.2251	36.54	71.13	69.52	73.64	26.35	-0.0643
237.860	40.18	476.28	2.928	0.007	20.94	22.35	80.44	-419.27	-1703.94	-1437.66	152.28	29.32	0.2916	1.1852	36.57	71.07	69.44	73.71	26.32	-0.0632
237.870	40.21	476.08	2.842	0.007	20.95	22.38	80.28	-387.14	-1641.86	-1426.29	164.64	43.72	0.2714	1.1511	36.62	70.96	69.27	73.75	26.33	-0.0636
237.880	40.23	475.94	2.766	0.001	20.98	22.39	80.18	-391.33	-1570.95	-1383.88	164.79	61.77	0.2828	1.1352	36.67	70.81	69.04	73.72	26.34	-0.0632
237.890	40.26	475.87	2.696	0.001	21.00	22.41	80.08	-427.45	-1499.58	-1326.30	154.06	78.41	0.3223	1.1306	36.70	70.57	68.82	73.67	26.34	-0.0629
237.900	40.27	475.74	2.612	-0.005	21.03	22.43	79.93	-478.40	-1441.57	-1270.76	135.76	90.21	0.3765	1.1344	36.74	70.33	68.49	73.59	26.32	-0.0623
237.910	40.27	475.81	2.543	-0.002	21.05	22.43	79.93	-527.23	-1401.73	-1224.82	114.54	94.75	0.4305	1.1444	36.75	70.13	68.24	73.49	26.33	-0.0615
237.920	40.24	475.87	2.461	0.001	21.06	22.41	79.78	-564.45	-1385.48	-1203.75	96.23	91.06	0.4689	1.1510	36.79	70.00	68.05	73.39	26.35	-0.0600
237.930	40.22	476.01	2.390	0.004	21.08	22.39	79.63	-588.70	-1387.91	-1206.74	83.39	79.90	0.4878	1.1501	36.82	69.89	67.89	73.30	26.33	-0.0588
237.940	40.24	476.15	2.300	0.007	21.08	22.40	79.63	-605.16	-1404.77	-1238.26	79.65	62.40	0.4887	1.1345	36.87	69.86	67.81	73.29	26.32	-0.0589
237.950	40.28	476.35	2.218	0.009	21.08	22.42	79.53	-611.14	-1421.43	-1295.02	87.40	42.31	0.4719	1.0976	36.87	69.80	67.74	73.20	26.34	-0.0596
237.960	40.32	476.42	2.129	0.009	21.08	22.43	79.42	-600.11	-1430.31	-1356.87	101.54	24.66	0.4423	1.0541	36.87	69.66	67.72	73.16	26.34	-0.0603
237.970	40.36	476.69	2.046	0.003	21.09	22.44	79.42	-576.62	-1418.20	-1407.65	119.90	12.23	0.4096	1.0075	36.84	69.54	67.58	73.18	26.32	-0.0602
237.980	40.37	476.69	1.965	-0.003	21.11	22.45	79.27	-541.53	-1383.12	-1433.38	137.83	9.28	0.3778	0.9649	36.83	69.43	67.55	73.20	26.33	-0.0598
237.990	40.34	476.69	1.886	0.001	21.12	22.44	79.22	-507.20	-1324.45	-1429.52	152.69	16.69	0.3548	0.9265	36.83	69.37	67.44	73.32	26.35	-0.0585
238.000	40.31	476.69	1.804	0.007	21.14	22.42	79.12	-488.90	-1249.95	-1395.89	159.18	31.19	0.3502	0.8955	36.83	69.21	67.33	73.28	26.33	-0.0569
238.010	40.29	476.42	1.731	0.010	21.16	22.42	79.02	-489.66	-1170.81	-1344.94	155.45	48.78	0.3641	0.8705	36.84	69.03	67.21	73.29	26.32	-0.0563
238.020	40.25	476.49	1.651	0.007	21.19	22.40	79.02	-504.76	-1100.21	-1284.41	140.90	64.96	0.3930	0.8566	36.84	68.85	67.03	73.23	26.34	-0.0540
238.030	40.24	476.49	1.572	0.003	21.21	22.39	78.87	-522.25	-1047.12	-1231.91	120.68	76.62	0.4239	0.8500	36.83	68.65	66.86	73.11	26.34	-0.0529
238.040	40.24	476.63	1.492	0.001	21.23	22.39	78.77	-535.04	-1015.61	-1201.13	100.97	81.10	0.4455	0.8455	36.85	68.45	66.73	73.02	26.32	-0.0518
238.050	40.23	476.69	1.413	0.004	21.24	22.38	78.82	-540.98	-1004.90	-1192.29	85.02	76.92	0.4537	0.8428	36.86	68.33	66.65	72.96	26.33	-0.0510
238.060	40.21	476.90	1.345	0.010	21.24	22.36	78.77	-542.34	-1010.77	-1206.49	75.11	64.16	0.4495	0.8378	36.88	68.34	66.56	72.89	26.35	-0.0499
238.070	40.22	477.04	1.262	0.009	21.24	22.36	78.67	-537.56	-1017.79	-1246.14	76.32	45.22	0.4314	0.8168	36.87	68.33	66.59	72.86	26.33	-0.0499
238.080	40.20	477.10	1.180	0.007	21.25	22.35	78.62	-517.30	-1019.11	-1301.37	85.55	25.41	0.3975	0.7831	36.84	68.28	66.60	72.84	26.32	-0.0491
238.090	40.23	477.31	1.101	-0.000	21.25	22.35	78.62	-480.86	-1005.67	-1359.03	102.02	9.12	0.3538	0.7400	36.83	68.17	66.57	72.84	26.34	-0.0493
238.100	40.24	477.17	1.015	0.007	21.26	22.36	78.72	-429.05	-969.28	-1397.89	120.20	1.38	0.3069	0.6934	36.85	68.02	66.50	72.89	26.34	-0.0493
238.110	40.24	476.97	0.935	0.009	21.27	22.37	78.62	-378.65	-907.81	-1408.68	137.63	3.34	0.2688	0.6444	36.85	67.92	66.51	72.93	26.33	-0.0492
238.120	40.24	476.63	0.846	-0.000	21.30	22.39	78.46	-349.66	-826.93	-1387.76	149.42	12.86	0.2520	0.5959	36.84	67.81	66.50	72.96	26.33	-0.0489
238.130	40.23	476.35	0.766	0.009	21.31	22.40	78.57	-351.21	-742.79	-1340.77	151.47	26.93	0.2619	0.5540	36.81	67.68	66.42	72.91	26.34	-0.0487
238.140	40.22	476.01	0.692	0.017	21.33	22.41	78.57	-379.11	-663.80	-1279.34	141.72	42.46	0.2963	0.5189	36.79	67.55	66.32	72.86	26.33	-0.0483
238.150	40.20	475.74	0.607	-0.005	21.36	22.41	78.46	-419.31	-603.60	-1224.85	124.82	55.55	0.3423	0.4928	36.76	67.36	66.18	72.68	26.32	-0.0471
238.160	40.20	475.67	0.521	0.012	21.37	22.42	78.51	-454.04	-561.81	-1180.27	103.47	64.74	0.3847	0.4760	36.74	67.15	66.07	72.50	26.33	-0.0468
238.170	40.18	475.53	0.444	-0.003	21.39	22.41	78.62	-482.10	-537.13	-1157.82	85.53	65.23	0.4164	0.4639	36.74	67.02	65.95	72.34	26.34	-0.0457
238.180	40.16	475.60	0.372	0.009	21.39	22.40	78.46	-500.57	-527.12	-1158.86	73.47	56.29	0.4320	0.4549	36.76	67.00	65.91	72.12	26.33	-0.0451
238.190	40.18	475.53	0.294	0.006	21.40	22.41	78.46	-503.72	-524.52	-1177.00	67.20	40.71	0.4280	0.4456	36.75	67.00	65.91	72.00	26.32	-0.0455
238.200	40.17	475.46	0.215	-0.003	21.40	22.41	78.46	-494.12	-518.93	-1218.24	71.10	20.46	0.4056	0.4260	36.75	67.01	65.95	71.93	26.34	-0.0450
238.210	40.18	475.53	0.130	-0.002	21.40	22.41	78.57	-466.55	-503.57	-1262.46	80.16	1.03	0.3696	0.3989	36.75	66.96	65.91	71.85	26.34	-0.0453
238.220	40.16	475.53	0.062	0.007	21.40	22.40	78.62	-421.67	-470.06	-1303.01	94.92	-11.94	0.3236	0.3608	36.74	66.89	65.86	71.76	26.32	-0.0450
238.230	40.16	475.33	-0.021	0.009	21.40	22.41	78.51	-376.85	-416.28	-1330.87	112.79	-17.14	0.2832	0.3128	36.74	66.78	65.86	71.70	26.33	-0.0451
238.240	40.15	475.12	-0.092	0.001	21.41	22.42	78.57	-352.06	-340.17	-1331.54	130.76	-13.99	0.2644	0.2555	36.73	66.69	65.82	71.68	26.34	-0.0448
238.250	40.16	474.78	-0.167	0.009	21.42	22.44	78.72	-361.80	-253.81	-1309.19	143.22	-4.30	0.2764	0.1939	36.71	66.57	65.74	71.56	26.33	-0.0453
238.260	40.18	474.57	-0.262	0.003	21.44	22.46	78.82	-406.19	-172.48	-1264.84	143.71	8.80	0.3211	0.1364	36.72	66.44	65.68	71.38	26.32	-0.0453
238.270	40.19	474.44	-0.354	0.006	21.45	22.47	78.67	-465.39	-109.55	-1213.12	131.68	23.38	0.3836	0.0903	36.70	66.26	65.56	71.17	26.35	-0.0452
238.280	40.22	474.51	-0.428	0.001	21.47	22.48	78.72	-522.67	-64.17	-1159.39	109.19	35.39	0.4508	0.0553	36.68	66.04	65.39	70.89	26.34	-0.0449
238.290	40.21	474.57	-0.523	0.007	21.48	22.47	78.82	-561.95	-32.80	-1120.96	86.31	42.40	0.5013	0.0293	36.67	65.86	65.19	70.62	26.32	-0.0443
238.300	40.23	474.71	-0.601	-0.000	21.49	22.48	78.82	-585.89	-8.18	-1102.31	68.18	40.78	0.5315	0.0074	36.66	65.78	65.08	70.34	26.33	-0.0441
238.310	40.22	474.85	-0.691	0.013	21.49	22.47	78.82	-595.04	12.94	-1102.92	56.86	30.43	0.5395	-0.0117	36.67	65.75	65.06	70.10	26.34	-0.0436
238.320	40.24	475.05	-0.775	0.006	21.49	22.47	79.07	-592.06	31.61	-1118.65	52.43	12.74	0.5293	-0.0283	36.65	65.77	65.07	69.94	26.33	-0.0436
238.330	40.25	475.33	-0.846	0.004	21.49	22.46	79.07	-570.97	55.26	-1149.98	57.14	-6.54	0.4965	-0.0481	36.63	65.82	65.08	69.82	26.32	-0.0429
238.340	40.27	475.40	-0.909	-0.009	21.50	22.47	79.12	-537.15	90.95	-1186.54	68.68	-24.73	0.4527	-0.0766	36.63	65.77	65.04	69.62	26.34	-0.0431
238.350	40.30	475.46	-0.988	0.001	21.49	22.48	79.12	-489.16	136.99	-1220.92	85.08	-35.46	0.4007	-0.1122	36.62	65.74	64.99	69.50	26.34	-0.0440
238.360	40.28	475.53	-1.054	0.009	21.49	22.47	79.37	-443.78	198.40	-1236.18	102.45	-37.62	0.3590	-0.1605	36.62	65.67	64.99	69.45	26.32	-0.0436
238.370	40.28	475.33	-1.127	0.006	21.49	22.48	79.37	-410.84	275.17	-1237.56	120.73	-30.76	0.3320	-0.2223	36.62	65.65	64.92	69.36	26.33	-0.0439
238.380	40.27	475.12	-1.207	0.006	21.49	22.47	79.37	-397.88	349.69	-1220.44	131.59	-16.62	0.3260	-0.2865	36.63	65.53	64.86	69.16	26.35	-0.0437
238.390	40.27	475.12	-1.290	-0.003	21.50	22.48	79.42	-400.95	417.09	-1191.77	132.32	1.14	0.3364	-0.3500	36.62	65.34	64.75	68.97	26.33	-0.0434
238.400	40.27	475.12	-1.366	0.004	21.51	22.47	79.78	-410.74	464.63	-1154.78	119.10	18.30	0.3557	-0.4024	36.60	65.08	64.57	68.72	26.32	-0.0430
238.410	40.25	475.05	-1.455	0.004	21.52	22.47	79.68	-419.72	495.32	-1113.06	94.86	30.70	0.3771	-0.4450	36.59	64.84	64.39	68.42	26.34	-0.0423
238.420	40.25	475.12	-1.545	0.003	21.52	22.46	79.78	-426.68	515.53	-1070.42	65.25	34.64	0.3986	-0.4816	36.59	64.59	64.25	68.15	26.34	-0.0419
238.430	40.24	475.19	-1.621	0.006	21.52	22.45	79.83	-428.53	535.80	-1038.64	39.39	30.11	0.4126	-0.5159	36.56	64.39	64.20	67.90	26.32	-0.0414
238.440	40.25	475.33	-1.704	0.014	21.52	22.45	79.98	-425.62	569.45	-1029.89	26.28	17.41	0.4133	-0.5529	36.51	64.27	64.13	67.71	26.33	-0.0414
238.450	40.26	475.46	-1.800	0.001	21.52	22.45	80.18	-416.94	614.00	-1045.78	27.22	-1.29	0.3987	-0.5871	36.49	64.26	64.17	67.59	26.34	-0.0413
238.460	40.27	475.46	-1.871	0.010	21.52	22.45	80.13	-398.61	659.88	-1072.94	35.38	-21.34	0.3715	-0.6150	36.45	64.16	64.17	67.40	26.33	-0.0415
238.470	40.25	475.19	-1.966	0.001	21.52	22.45	80.28	-366.85	707.44	-1105.66	50.12	-37.73	0.3318	-0.6398	36.42	63.99	64.14	67.29	26.32	-0.0416
238.480	40.25	475.12	-2.037	0.007	21.52	22.46	80.49	-334.97	757.76	-1134.68	69.44	-47.73	0.2952	-0.6678	36.41	63.83	64.11	67.20	26.33	-0.0419
238.490	40.21	474.71	-2.112	0.006	21.51	22.45	80.54	-312.16	806.83	-1159.80	92.45	-49.52	0.2692	-0.6957	36.38	63.67	64.14	67.14	26.35	-0.0420
238.500	40.19	474.30	-2.188	0.009	21.51	22.46	80.64	-303.41	855.10	-1168.64	111.85	-41.80	0.2596	-0.7317	36.36	63.42	64.17	67.01	26.33	-0.0424
238.510	40.19	473.96	-2.269	-0.000	21.51	22.48	80.74	-308.72	896.24	-1155.19	118.52	-25.58	0.2672	-0.7758	36.32	63.19	64.11	66.86	26.32	-0.0430
238.520	40.17	473.69	-2.347	0.004	21.51	22.48	80.79	-321.79	930.05	-1125.29	112.01	-5.20	0.2860	-0.8265	36.30	62.92	64.01	66.68	26.34	-0.0431
238.530	40.17	473.41	-2.437	0.003	21.51	22.49	80.89	-340.59	960.21	-1087.00	95.19	13.04	0.3133	-0.8834	36.31	62.58	63.89	66.42	26.34	-0.0436
238.540	40.16	473.34	-2.514	-0.005	21.51	22.49	80.94	-360.54	995.18	-1045.22	72.75	25.04	0.3449	-0.9521	36.31	62.20	63.80	66.18	26.33	-0.0435
238.550	40.14	473.07	-2.592	0.007	21.50	22.49	81.09	-382.13	1031.37	-1007.87	49.96	27.55	0.3791	-1.0233	36.31	61.87	63.71	66.00	26.34	-0.0437
238.560	40.12	473.14	-2.660	0.006	21.50	22.47	81.25	-399.95	1068.50	-980.69	31.33	20.75	0.4078	-1.0895	36.29	61.68	63.67	65.84	26.35	-0.0428
238.570	40.11	473.00	-2.745	0.004	21.50	22.47	81.25	-411.90	1105.07	-965.47	18.40	5.22	0.4266	-1.1446	36.29	61.50	63.69	65.68	26.33	-0.0428
238.580	40.13	473.00	-2.818	0.004	21.50	22.48	81.35	-411.07	1139.74	-970.06	14.94	-14.94	0.4238	-1.1749	36.30	61.38	63.71	65.60	26.32	-0.0436
238.590	40.15	472.93	-2.902	0.006	21.50	22.49	81.50	-395.57	1171.81	-994.93	22.36	-35.09	0.3976	-1.1778	36.29	61.19	63.68	65.50	26.34	-0.0443
238.600	40.16	472.87	-2.972	0.006	21.48	22.50	81.60	-375.16	1205.49	-1035.57	41.29	-51.61	0.3623	-1.1641	36.28	61.02	63.63	65.44	26.34	-0.0453
238.610	40.17	472.66	-3.067	0.004	21.48	22.51	81.65	-354.35	1241.40	-1077.97	67.00	-60.12	0.3287	-1.1516	36.26	60.82	63.69	65.39	26.32	-0.0460
238.620	40.17	472.32	-3.140	0.003	21.47	22.53	81.55	-341.77	1273.14	-1113.89	93.62	-58.77	0.3068	-1.1430	36.25	60.69	63.73	65.35	26.33	-0.0470
238.630	40.16	472.11	-3.219	0.006	21.46	22.53	81.75	-340.63	1296.30	-1126.31	109.54	-47.16	0.3024	-1.1509	36.23	60.56	63.75	65.31	26.35	-0.0474
238.640	40.16	471.77	-3.289	0.004	21.46	22.54	81.75	-349.80	1308.76	-1111.89	109.29	-28.01	0.3146	-1.1771	36.22	60.42	63.68	65.25	26.33	-0.0481
238.650	40.18	471.57	-3.383	0.010	21.45	22.56	81.70	-364.86	1322.93	-1075.50	94.31	-6.56	0.3392	-1.2301	36.20	60.20	63.67	65.15	26.32	-0.0491
238.660	40.22	471.43	-3.472	-0.009	21.46	22.59	81.70	-383.48	1347.63	-1035.41	74.35	11.45	0.3704	-1.3015	36.19	60.00	63.55	64.98	26.34	-0.0498
238.670	40.25	471.57	-3.542	-0.000	21.46	22.60	81.75	-402.38	1387.34	-995.12	53.40	22.14	0.4044	-1.3942	36.19	59.79	63.46	64.88	26.34	-0.0502
238.680	40.25	471.50	-3.620	0.007	21.45	22.60	81.55	-422.28	1432.00	-957.75	33.90	22.70	0.4409	-1.4952	36.20	59.66	63.39	64.75	26.32	-0.0506
238.690	40.22	471.77	-3.700	-0.000	21.46	22.57	81.45	-436.83	1474.85	-933.60	19.03	13.71	0.4679	-1.5797	36.23	59.54	63.48	64.67	26.33	-0.0492
238.700	40.21	471.77	-3.787	0.014	21.44	22.56	81.45	-444.01	1504.41	-929.03	11.56	-3.09	0.4779	-1.6193	36.27	59.51	63.56	64.62	26.35	-0.0497
238.710	40.19	471.84	-3.862	0.012	21.43	22.54	81.55	-438.20	1523.92	-948.59	13.36	-23.17	0.4620	-1.6065	36.29	59.45	63.64	64.62	26.33	-0.0494
238.720	40.18	472.04	-3.935	0.009	21.42	22.53	81.50	-425.38	1533.91	-990.70	26.69	-43.35	0.4294	-1.5483	36.30	59.36	63.69	64.59	26.32	-0.0490
238.730	40.18	471.77	-4.010	0.006	21.41	22.54	81.40	-403.64	1540.57	-1041.67	47.81	-57.20	0.3875	-1.4789	36.30	59.25	63.75	64.58	26.33	-0.0501
238.740	40.16	471.63	-4.105	0.001	21.40	22.53	81.45	-381.75	1545.89	-1087.39	71.02	-62.07	0.3511	-1.4216	36.32	59.17	63.82	64.57	26.34	-0.0502
238.750	40.15	471.36	-4.174	0.006	21.39	22.54	81.45	-363.72	1551.03	-1110.09	88.08	-56.37	0.3277	-1.3972	36.31	59.16	63.88	64.60	26.32	-0.0508
238.760	40.13	471.09	-4.267	0.022	21.38	22.54	81.55	-354.47	1560.01	-1107.76	94.19	-41.72	0.3200	-1.4083	36.30	59.13	63.89	64.51	26.32	-0.0514
238.770	40.16	470.95	-4.346	0.004	21.39	22.56	81.55	-352.96	1584.36	-1083.05	90.72	-22.20	0.3259	-1.4629	36.30	59.02	63.96	64.42	26.34	-0.0519
238.780	40.18	470.68	-4.416	0.007	21.38	22.58	81.55	-353.48	1625.04	-1046.74	80.00	-1.44	0.3377	-1.5525	36.31	58.89	63.89	64.32	26.33	-0.0530
238.790	40.19	470.68	-4.502	0.001	21.38	22.58	81.75	-358.99	1674.03	-1004.91	63.64	14.49	0.3572	-1.6658	36.32	58.78	63.80	64.21	26.31	-0.0530
238.800	40.15	470.75	-4.588	0.006	21.38	22.55	81.65	-369.56	1725.67	-964.30	45.78	22.73	0.3832	-1.7896	36.35	58.72	63.77	64.07	26.33	-0.0520
238.810	40.14	470.61	-4.658	0.009	21.38	22.55	81.75	-384.53	1762.10	-935.05	29.31	21.34	0.4112	-1.8845	36.38	58.67	63.77	63.97	26.33	-0.0522
238.820	40.14	470.54	-4.739	-0.003	21.37	22.55	81.70	-402.59	1777.24	-920.69	15.16	10.29	0.4373	-1.9303	36.39	58.66	63.83	63.93	26.31	-0.0523
238.830	40.18	470.47	-4.811	0.013	21.36	22.57	81.85	-419.33	1772.06	-928.65	8.14	-8.17	0.4516	-1.9082	36.40	58.64	63.94	63.89	26.31	-0.0540
238.840	40.23	470.47	-4.908	0.001	21.35	22.60	81.90	-427.86	1755.58	-963.70	12.52	-29.54	0.4440	-1.8217	36.42	58.59	64.02	63.89	26.33	-0.0552
238.850	40.26	470.47	-4.980	0.004	21.34	22.61	81.95	-424.81	1743.28	-1010.32	25.81	-48.55	0.4205	-1.7255	36.43	58.48	64.08	63.90	26.32	-0.0564
238.860	40.25	470.40	-5.056	0.006	21.33	22.61	81.95	-411.61	1738.09	-1055.13	45.55	-60.08	0.3901	-1.6473	36.44	58.41	64.12	63.92	26.31	-0.0567
238.870	40.18	470.27	-5.137	0.007	21.32	22.57	82.11	-393.35	1744.73	-1086.49	66.19	-62.05	0.3620	-1.6058	36.45	58.36	64.15	63.95	26.32	-0.0558
238.880	40.14	469.99	-5.212	0.010	21.31	22.56	82.11	-374.60	1764.44	-1094.80	80.48	-53.24	0.3422	-1.6117	36.45	58.33	64.20	63.93	26.32	-0.0556
238.890	40.16	469.93	-5.295	0.004	21.31	22.57	82.11	-363.86	1798.64	-1081.51	87.16	-37.14	0.3364	-1.6631	36.46	58.25	64.19	63.89	26.31	-0.0561
238.900	40.19	469.58	-5.382	0.012	21.31	22.60	82.11	-357.54	1845.74	-1057.32	86.64	-16.51	0.3382	-1.7457	36.47	58.18	64.15	63.88	26.30	-0.0574
238.910	40.22	469.31	-5.449	0.012	21.30	22.63	82.21	-356.13	1896.88	-1019.19	76.31	3.56	0.3494	-1.8612	36.48	58.01	64.06	63.75	26.32	-0.0587
238.920	40.25	469.10	-5.545	0.004	21.30	22.65	82.16	-359.73	1941.72	-984.40	61.48	18.98	0.3654	-1.9725	36.50	57.85	64.00	63.66	26.32	-0.0596
238.930	40.21	469.10	-5.621	0.010	21.29	22.63	82.16	-375.48	1966.91	-950.49	41.45	24.70	0.3950	-2.0694	36.52	57.77	63.96	63.58	26.30	-0.0589
238.940	40.19	468.97	-5.706	-0.006	21.29	22.62	82.36	-393.00	1968.08	-929.58	22.13	21.47	0.4228	-2.1172	36.54	57.74	64.01	63.51	26.30	-0.0586
238.950	40.15	468.97	-5.785	-0.003	21.29	22.60	82.41	-415.90	1948.30	-924.31	6.90	8.13	0.4500	-2.1078	36.56	57.75	64.11	63.48	26.32	-0.0577
238.960	40.15	468.83	-5.858	0.016	21.27	22.60	82.51	-433.19	1919.50	-945.20	2.13	-11.11	0.4583	-2.0308	36.60	57.71	64.23	63.50	26.30	-0.0589
238.970	40.14	468.69	-5.946	-0.002	21.26	22.60	82.51	-437.89	1894.79	-980.54	7.64	-31.50	0.4466	-1.9324	36.60	57.63	64.36	63.53	26.29	-0.0591
238.980	40.14	468.63	-6.028	-0.002	21.25	22.60	82.66	-429.70	1887.45	-1020.29	22.84	-47.64	0.4212	-1.8499	36.60	57.52	64.40	63.54	26.30	-0.0595
238.990	40.12	468.56	-6.115	-0.000	21.24	22.58	82.71	-414.25	1898.30	-1057.18	44.69	-56.96	0.3918	-1.7956	36.61	57.38	64.45	63.59	26.31	-0.0594
239.000	40.09	468.22	-6.191	0.004	21.24	22.58	82.76	-395.70	1930.65	-1072.45	64.87	-56.69	0.3690	-1.8002	36.61	57.27	64.54	63.63	26.29	-0.0595
239.010	40.09	468.22	-6.257	0.006	21.22	22.58	82.81	-381.73	1974.71	-1069.55	79.82	-46.95	0.3569	-1.8463	36.60	57.19	64.69	63.69	26.29	-0.0600
239.020	40.11	468.01	-6.340	-0.000	21.23	22.59	82.86	-375.00	2022.86	-1055.48	89.22	-29.73	0.3553	-1.9165	36.61	57.03	64.70	63.71	26.31	-0.0605
239.030	40.12	467.87	-6.423	0.003	21.22	22.60	83.07	-374.38	2068.60	-1030.10	87.91	-8.32	0.3634	-2.0082	36.60	56.87	64.71	63.67	26.30	-0.0611
239.040	40.15	467.67	-6.506	0.001	21.22	22.63	82.86	-378.58	2101.65	-998.07	76.43	11.44	0.3793	-2.1057	36.61	56.64	64.68	63.67	26.28	-0.0624
239.050	40.14	467.74	-6.585	-0.003	21.22	22.62	82.97	-386.58	2113.75	-968.35	57.77	25.22	0.3992	-2.1828	36.61	56.45	64.66	63.66	26.30	-0.0616
239.060	40.14	467.81	-6.657	0.007	21.21	22.61	83.07	-397.72	2104.80	-948.44	36.31	29.47	0.4193	-2.2192	36.61	56.36	64.63	63.60	26.30	-0.0619
239.070	40.17	467.81	-6.742	0.003	21.20	22.62	83.17	-409.83	2081.49	-935.52	15.11	23.26	0.4381	-2.2250	36.60	56.37	64.69	63.59	26.29	-0.0630
239.080	40.19	468.01	-6.820	0.010	21.19	22.62	83.07	-418.32	2054.76	-941.73	2.67	8.90	0.4442	-2.1819	36.59	56.34	64.82	63.61	26.28	-0.0633
239.090	40.21	467.94	-6.899	0.003	21.18	22.63	83.27	-420.91	2032.55	-959.54	-1.25	-11.13	0.4387	-2.1182	36.58	56.33	64.94	63.70	26.30	-0.0640
239.100	40.21	467.94	-6.980	0.009	21.17	22.62	83.42	-413.57	2030.60	-990.05	7.60	-30.59	0.4177	-2.0510	36.56	56.26	65.02	63.72	26.29	-0.0643
239.110	40.16	467.81	-7.067	0.003	21.16	22.60	83.32	-403.86	2050.49	-1017.00	24.11	-47.17	0.3971	-2.0162	36.55	56.15	65.12	63.71	26.28	-0.0638
239.120	40.12	467.74	-7.138	0.013	21.15	22.57	83.37	-392.80	2088.38	-1039.45	46.38	-55.51	0.3779	-2.0091	36.55	55.98	65.25	63.79	26.29	-0.0632
239.130	40.11	467.53	-7.228	-0.002	21.15	22.57	83.52	-382.27	2133.44	-1048.24	67.45	-53.36	0.3647	-2.0353	36.54	55.90	65.39	63.89	26.30	-0.0633
239.140	40.15	467.26	-7.307	0.012	21.14	22.61	83.67	-379.12	2176.01	-1046.40	83.52	-42.07	0.3623	-2.0795	36.54	55.79	65.49	63.94	26.28	-0.0651
239.150	40.21	467.19	-7.392	0.006	21.13	22.64	83.67	-376.36	2204.63	-1033.97	89.33	-23.11	0.3640	-2.1322	36.51	55.65	65.56	63.90	26.28	-0.0667
239.160	40.25	467.05	-7.463	0.007	21.13	22.66	83.57	-375.86	2216.96	-1018.68	85.51	-2.08	0.3690	-2.1763	36.47	55.46	65.59	63.93	26.30	-0.0678
239.170	40.25	466.92	-7.553	0.004	21.13	22.67	83.62	-374.45	2213.14	-997.62	71.05	16.50	0.3753	-2.2184	36.43	55.24	65.51	63.86	26.29	-0.0680
239.180	40.22	466.85	-7.627	0.012	21.12	22.65	83.72	-373.89	2197.97	-977.42	50.37	28.41	0.3825	-2.2488	36.38	55.05	65.51	63.83	26.27	-0.0677
239.190	40.18	466.78	-7.705	0.004	21.12	22.63	83.77	-376.64	2176.71	-960.49	28.13	31.45	0.3921	-2.2662	36.36	54.97	65.59	63.78	26.28	-0.0668
239.200	40.15	466.71	-7.789	0.006	21.11	22.61	83.77	-386.05	2160.31	-949.98	8.87	24.36	0.4064	-2.2741	36.34	54.95	65.70	63.80	26.30	-0.0665
239.210	40.14	466.71	-7.872	-0.002	21.10	22.60	83.83	-401.80	2153.91	-948.65	-2.79	8.78	0.4235	-2.2705	36.32	54.95	65.84	63.86	26.28	-0.0665
239.220	40.17	466.64	-7.954	-0.002	21.09	22.62	83.93	-416.09	2162.96	-958.65	-3.25	-10.80	0.4340	-2.2563	36.29	54.95	66.03	63.93	26.27	-0.0674
239.230	40.17	466.57	-8.037	0.004	21.08	22.61	84.13	-425.39	2188.84	-975.51	6.52	-29.73	0.4361	-2.2438	36.27	54.82	66.19	63.97	26.29	-0.0679
239.240	40.19	466.37	-8.114	0.003	21.07	22.63	84.13	-429.67	2224.70	-996.31	24.91	-44.09	0.4313	-2.2329	36.25	54.67	66.30	64.10	26.29	-0.0688
239.250	40.16	466.16	-8.199	0.001	21.06	22.62	84.13	-427.39	2261.32	-1016.38	47.25	-50.08	0.4205	-2.2249	36.22	54.51	66.43	64.23	26.27	-0.0690
239.260	40.14	466.10	-8.275	-0.006	21.06	22.61	84.38	-418.81	2290.32	-1034.48	69.35	-46.35	0.4049	-2.2140	36.19	54.46	66.62	64.38	26.28	-0.0686
239.270	40.15	465.89	-8.355	-0.005	21.05	22.62	84.28	-406.56	2303.78	-1043.31	84.20	-33.20	0.3897	-2.2081	36.17	54.38	66.78	64.48	26.29	-0.0695
239.280	40.17	465.62	-8.433	0.007	21.04	22.64	84.28	-392.58	2303.71	-1041.26	88.70	-13.70	0.3770	-2.2124	36.15	54.18	66.87	64.57	26.28	-0.0706
239.290	40.16	465.41	-8.509	0.010	21.03	22.64	84.28	-379.34	2293.04	-1029.02	81.43	7.09	0.3686	-2.2284	36.12	54.02	66.88	64.60	26.27	-0.0710
239.300	40.14	465.21	-8.594	0.012	21.03	22.63	84.28	-365.02	2281.52	-1013.81	67.14	25.58	0.3600	-2.2504	36.11	53.85	66.92	64.59	26.28	-0.0708
239.310	40.13	465.21	-8.681	0.004	21.03	22.62	84.38	-355.69	2271.36	-990.50	45.47	36.55	0.3591	-2.2931	36.09	53.68	66.98	64.62	26.29	-0.0702
